molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV,Erel_SCF_eV
hc_c10h8_0pent_1,c1ccc2ccccc2c1,,,,-7.443,-0.194,7.249,0.000,-10495.319,-10495.778,-10487.822,-10495.531,0.247,7.956,-0.458,0.271,0.043,2,0.000,0.000
hc_c14h10_0pent_1,c1ccc2c(c1)ccc1ccccc12,1,A,A,-7.351,-0.216,7.135,0.011,-14674.222,-14674.932,-14667.223,-14674.857,0.075,7.709,-0.709,0.396,0.047,3,0.000,0.000
hc_c14h10_0pent_2,c1ccc2cc3ccccc3cc2c1,0,L,L,-6.774,-0.891,5.883,0.000,-14673.949,-14674.646,-14667.461,-14675.175,-0.529,7.185,-0.696,0.534,0.132,3,0.286,0.273
hc_c18h12_0pent_1,c1ccc2c(c1)c1ccccc1c1ccccc21,1(),A(),A(),-7.448,-0.194,7.255,0.000,-18853.053,-18854.035,-18846.294,-18853.987,0.048,7.741,-0.981,0.502,0.041,4,0.000,0.000
hc_c18h12_0pent_2,c1ccc2c(c1)ccc1c3ccccc3ccc21,12,Aa,AA,-7.090,-0.492,6.598,0.000,-18853.038,-18854.002,-18846.604,-18854.220,-0.218,7.397,-0.963,0.543,0.072,4,0.033,0.015
hc_c18h12_0pent_3,c1ccc2c(c1)ccc1ccc3ccccc3c12,11,AA,AA,-7.108,-0.574,6.533,0.083,-18852.767,-18853.750,-18846.323,-18854.004,-0.254,7.427,-0.982,0.562,0.073,4,0.285,0.286
hc_c18h12_0pent_4,c1ccc2cc3c(ccc4ccccc43)cc2c1,01,LA,LA,-6.869,-0.812,6.057,0.028,-18852.918,-18853.869,-18846.683,-18854.386,-0.517,7.186,-0.949,0.620,0.111,4,0.166,0.135
hc_c18h12_0pent_5,c1ccc2cc3cc4ccccc4cc3cc2c1,00,LL,LL,-6.326,-1.374,4.952,0.000,-18852.498,-18853.433,-18846.774,-18854.501,-1.068,6.659,-0.934,0.871,0.256,4,0.602,0.555
hc_c22h14_0pent_1,c1ccc2c(c1)ccc1c3ccccc3c3ccccc3c21,11(),AA(),AA(),-6.997,-0.609,6.389,0.075,-23031.572,-23032.832,-23025.611,-23033.234,-0.402,7.221,-1.259,0.680,0.083,5,0.263,0.305
hc_c22h14_0pent_10,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,101,ALA,ALA,-6.959,-0.743,6.216,0.036,-23031.859,-23033.067,-23025.845,-23033.568,-0.501,7.222,-1.207,0.724,0.094,5,0.028,0.018
