molecule,smiles,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,D3_disp_corr_eV,NFOD,y_value,n_rings,Erel_eV
hc_c16h10_0pent_1,c1cc2ccc3cccc4ccc(c1)c2c34,-6.838,-0.744,6.094,0.000,-16748.536,-16741.313,-16748.939,-0.403,7.223,-0.849,0.531,0.107,4,0.000
hc_c20h12_0pent_1,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-6.931,-0.679,6.252,0.053,-20927.672,-20920.428,-20928.070,-0.398,7.244,-1.120,0.627,0.091,5,0.000
hc_c20h12_0pent_2,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-6.576,-1.016,5.560,0.006,-20927.525,-20920.647,-20928.274,-0.749,6.877,-1.104,0.731,0.155,5,0.147
hc_c20h12_0pent_3,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,-6.420,-1.231,5.189,0.000,-20927.331,-20920.593,-20928.264,-0.933,6.738,-1.119,0.798,0.194,5,0.341
hc_c22h12_0pent_2,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,-6.294,-1.341,4.953,0.000,-23001.034,-22994.431,-23002.083,-1.050,6.603,-1.245,0.919,0.234,6,0.331
hc_c22h12_0pent_3,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-6.663,-0.978,5.685,0.037,-23001.365,-22994.381,-23002.043,-0.678,6.984,-1.260,0.755,0.131,6,0.000
hc_c24h12_0pent_1,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,-6.890,-0.709,6.182,0.000,-25075.248,-25068.075,-25075.661,-0.413,7.173,-1.401,0.791,0.091,7,0.000
hc_c24h14_0pent_1,c1ccc2c(c1)c1cccc3c4ccccc4c4cccc2c4c13,-7.024,-0.624,6.400,0.000,-25106.772,-25099.476,-25107.143,-0.371,7.296,-1.393,0.730,0.079,6,0.000
hc_c24h14_0pent_10,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,-6.495,-1.076,5.418,0.037,-25106.576,-25099.867,-25107.475,-0.899,6.709,-1.359,0.893,0.170,6,0.196
hc_c24h14_0pent_11,c1cc2cccc3c4cc5cccc6cccc(c4cc(c1)c23)c65,-5.986,-1.676,4.309,0.042,-25105.922,-25099.737,-25107.416,-1.494,6.184,-1.360,1.210,0.355,6,0.850
hc_c24h14_0pent_13,c1ccc2c(c1)cc1cccc3c4cccc5cccc(c54)c2c13,-6.159,-1.503,4.656,0.065,-25105.950,-25099.546,-25107.216,-1.266,6.404,-1.400,1.085,0.286,6,0.822
